event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2023_0001417,2023-03-13T08:19:41.180000,45.144031,23.111993,13.221,0.70,hypoDD_3D,2023-03-13T08:19:40.700000,45.1152,23.0783,14.4,7,14,168.72,0.58,0.28
2023_0001418,2023-03-13T08:36:20.300000,45.153438,23.130489,13.771,0.60,hypoDD_3D,2023-03-13T08:36:19.730000,45.1372,23.1146,17.0,7,14,155.93,0.46,0.21
2023_0001419,2023-03-13T09:43:39.140000,44.426046,28.461859,7.688,1.30,hypoDD_3D,2023-03-13T09:43:39.230000,44.4185,28.4625,8.9,5,10,190.49,0.29,0.23
2023_0001420,2023-03-13T09:52:24.620000,45.149569,23.115216,14.245,1.00,hypoDD_3D,2023-03-13T09:52:24.190000,45.1351,23.0955,16.6,8,16,90.05,0.41,0.25
2023_0001421,2023-03-13T12:16:31.860000,45.13481,23.128621,15.652,0.50,hypoDD_3D,2023-03-13T12:16:31.990000,45.1254,23.1053,15.2,7,13,101.01,0.43,0.26
2023_0001422,2023-03-13T12:35:24.210000,45.632902,22.394198,0.165,1.60,hypoDD_3D,2023-03-13T12:35:24.750000,45.6389,22.3967,4.4,7,14,78.00,0.75,0.47
2023_0001423,2023-03-13T13:59:07.460000,45.143408,23.110805,13.808,1.40,hypoDD_3D,2023-03-13T13:59:07.240000,45.1259,23.087,15.3,11,21,89.30,0.42,0.22
2023_0001425,2023-03-13T17:59:43.980000,45.147184,23.117489,16.389,0.70,hypoDD_3D,2023-03-13T17:59:43.580000,45.1469,23.1158,18.1,11,18,86.20,0.44,0.39
2023_0001426,2023-03-13T18:00:57.920000,45.127718,23.126493,18.79,0.40,hypoDD_3D,2023-03-13T18:00:57.720000,45.1203,23.1688,19.8,8,14,110.84,0.53,0.27
2023_0001427,2023-03-13T20:06:16.540000,45.158415,23.151489,16.723,1.10,hypoDD_3D,2023-03-13T20:06:15.510000,45.124,23.1801,22.4,11,21,72.91,0.45,0.28
2023_0001428,2023-03-13T23:24:02.240000,45.14043,23.128007,16.066,0.80,hypoDD_3D,2023-03-13T23:24:01.590000,45.1371,23.156,21.5,8,14,94.00,0.62,0.36
2023_0001429,2023-03-14T00:02:47.880000,45.106734,23.146216,17.111,0.50,hypoDD_3D,2023-03-14T00:02:47.650000,45.0989,23.1383,17.6,6,12,150.01,0.31,0.19
2023_0001430,2023-03-14T00:31:33.200000,45.184058,23.210132,12.629,,hypoDD_3D,2023-03-14T00:31:33.230000,45.2024,23.2382,12.2,6,12,119.13,0.60,0.09
2023_0001431,2023-03-14T00:43:36.460000,45.123779,23.1071,16.474,0.60,hypoDD_3D,2023-03-14T00:43:36.370000,45.1183,23.0876,16.9,7,13,112.68,0.33,0.23
2023_0001432,2023-03-14T00:43:47.180000,45.136788,23.098364,12.617,0.50,hypoDD_3D,2023-03-14T00:43:46.490000,45.1192,23.0871,16.9,7,14,93.41,0.30,0.15
2023_0001433,2023-03-14T02:14:02.400000,45.162602,23.13158,14.186,1.60,hypoDD_3D,2023-03-14T02:14:02.300000,45.1689,23.1251,14.4,14,28,50.99,0.56,0.37
2023_0001434,2023-03-14T03:22:17.040000,45.153975,23.142415,17.635,0.80,hypoDD_3D,2023-03-14T03:22:16.540000,45.1578,23.1559,20.3,10,19,78.50,0.50,0.39
2023_0001436,2023-03-14T05:36:24.660000,45.148108,23.107365,13.785,0.80,hypoDD_3D,2023-03-14T05:36:24.930000,45.1444,23.0507,12.0,11,21,84.07,0.64,0.26
2023_0001437,2023-03-14T06:12:28.440000,45.1547,23.190621,13.574,0.80,hypoDD_3D,2023-03-14T06:12:28.220000,45.1215,23.1364,14.4,7,12,126.46,0.59,0.39
2023_0001438,2023-03-14T06:40:54.730000,45.151896,23.089309,12.741,1.10,hypoDD_3D,2023-03-14T06:40:54.120000,45.1423,23.0929,16.6,7,11,93.45,0.40,0.17
2023_0001439,2023-03-14T11:53:29.480000,45.187203,23.158665,16.205,2.60,hypoDD_3D,2023-03-14T11:53:29.440000,45.1901,23.1254,16.0,18,36,42.58,0.45,0.30
2023_0001440,2023-03-14T12:27:34.550000,45.131921,23.096413,11.792,0.50,hypoDD_3D,2023-03-14T12:27:34.270000,45.1121,23.0891,14.0,5,10,108.24,0.26,0.21
2023_0001441,2023-03-14T12:49:21.970000,45.140308,23.099123,13.949,1.80,hypoDD_3D,2023-03-14T12:49:22.220000,45.1497,23.0528,11.4,18,35,52.25,0.70,0.41
2023_0001442,2023-03-14T13:29:51.400000,45.158167,22.945465,16.437,2.20,hypoDD_3D,2023-03-14T13:29:51.300000,45.1658,22.9065,14.3,15,30,74.14,0.49,0.35
2023_0001443,2023-03-14T14:29:24.250000,45.154207,23.119517,16.55,0.50,hypoDD_3D,2023-03-14T14:29:24.350000,45.1768,23.1608,16.2,6,12,159.79,0.48,0.31
2023_0001444,2023-03-14T14:37:22.190000,45.163074,23.132233,13.365,0.50,hypoDD_3D,2023-03-14T14:37:21.600000,45.1636,23.1592,16.7,5,10,106.87,0.20,0.18
2023_0001445,2023-03-14T15:10:38.890000,45.143636,23.092902,11.551,0.70,hypoDD_3D,2023-03-14T15:10:38.540000,45.1329,23.0957,14.5,6,12,115.98,0.41,0.27
2023_0001448,2023-03-14T17:52:29.360000,45.143388,23.09668,12.28,1.80,hypoDD_3D,2023-03-14T17:52:29.020000,45.1328,23.0931,14.0,14,27,86.20,0.55,0.35
2023_0001449,2023-03-14T18:34:31.560000,45.159554,23.113039,14.104,3.20,hypoDD_3D,2023-03-14T18:34:31.260000,45.1639,23.1089,16.4,21,42,43.14,0.52,0.39
2023_0001450,2023-03-14T18:59:53.720000,45.164567,23.118744,14.797,0.30,hypoDD_3D,2023-03-14T18:59:54.310000,45.1788,23.1073,11.4,5,10,134.81,0.25,0.10
2023_0001451,2023-03-14T19:03:30.980000,45.160034,23.109863,14.058,1.10,hypoDD_3D,2023-03-14T19:03:30.750000,45.1584,23.1011,15.9,9,18,85.77,0.53,0.21
2023_0001452,2023-03-14T20:33:56.080000,45.141394,23.134108,16.34,0.10,hypoDD_3D,2023-03-14T20:33:55.960000,45.146,23.1222,16.8,5,10,109.26,0.34,0.18
2023_0001453,2023-03-14T20:40:17.160000,45.162878,23.111178,13.326,0.70,hypoDD_3D,2023-03-14T20:40:16.590000,45.165,23.1294,17.4,8,15,107.81,0.42,0.16
2023_0001454,2023-03-14T20:48:31.060000,45.162366,23.11698,14.487,0.20,hypoDD_3D,2023-03-14T20:48:30.130000,45.17,23.1486,19.3,5,10,104.98,0.41,0.16
2023_0001455,2023-03-14T20:58:48.300000,45.160356,23.10686,13.026,0.60,hypoDD_3D,2023-03-14T20:58:47.780000,45.1672,23.1257,16.9,8,15,87.13,0.37,0.13
2023_0001456,2023-03-14T21:09:14.760000,45.147021,23.161169,13.488,0.40,hypoDD_3D,2023-03-14T21:09:14.520000,45.1633,23.1871,15.7,7,14,143.58,0.59,0.21
2023_0001457,2023-03-14T21:57:34.540000,45.157621,23.112252,14.136,0.60,hypoDD_3D,2023-03-14T21:57:34.000000,45.1737,23.1335,17.3,6,11,106.36,0.29,0.17
2023_0001459,2023-03-14T22:04:52.080000,45.143384,23.117906,13.393,0.50,hypoDD_3D,2023-03-14T22:04:51.600000,45.1548,23.1444,16.7,9,17,90.21,0.51,0.24
2023_0001460,2023-03-14T22:51:39.740000,45.157906,23.128929,16.105,0.30,hypoDD_3D,2023-03-14T22:51:39.670000,45.1604,23.125,16.5,6,11,100.23,0.31,0.16
2023_0001461,2023-03-14T23:12:40.200000,45.160775,23.125462,16.337,0.20,hypoDD_3D,2023-03-14T23:12:39.800000,45.1684,23.1412,18.6,8,15,79.80,0.34,0.21
2023_0001462,2023-03-14T23:15:55.960000,45.151746,23.126591,16.652,0.40,hypoDD_3D,2023-03-14T23:15:55.910000,45.16,23.1279,17.1,8,15,82.00,0.40,0.23
2023_0001463,2023-03-15T00:39:21.140000,45.143632,23.116339,12.594,0.40,hypoDD_3D,2023-03-15T00:39:21.570000,45.1517,23.1052,10.5,6,11,100.74,0.31,0.26
2023_0001464,2023-03-15T00:40:18.930000,45.1552,23.09896,14.35,0.60,hypoDD_3D,2023-03-15T00:40:18.500000,45.1516,23.0903,17.0,6,11,112.83,0.23,0.22
2023_0001465,2023-03-15T01:07:01.310000,45.14668,23.15848,12.93,0.70,hypoDD_3D,2023-03-15T01:07:00.860000,45.1421,23.1824,15.9,8,16,83.98,0.34,0.19
2023_0001466,2023-03-15T02:24:01.990000,45.157406,23.12689,16.011,0.90,hypoDD_3D,2023-03-15T02:24:01.730000,45.1506,23.1215,17.2,9,17,76.89,0.23,0.14
2023_0001467,2023-03-15T05:22:24.950000,45.733988,26.624359,87.74,3.20,hypoDD_3D,2023-03-15T05:22:25.140000,45.7499,26.6128,86.2,33,66,36.12,0.68,0.48
2023_0001468,2023-03-15T10:00:00.750000,45.171061,23.20083,4.91,0.90,hypoDD_3D,2023-03-15T10:00:00.690000,45.1578,23.2067,0.0,6,10,160.62,0.61,0.60
2023_0001470,2023-03-15T15:03:36.880000,45.137667,23.123505,12.501,0.90,hypoDD_3D,2023-03-15T15:03:36.400000,45.1672,23.1403,14.8,7,14,72.16,0.56,0.32
2023_0001471,2023-03-15T17:33:28.840000,45.14928,23.160297,17.124,3.40,hypoDD_3D,2023-03-15T17:33:28.900000,45.1595,23.1521,17.1,23,46,41.52,0.51,0.39
2023_0001472,2023-03-15T18:08:52.760000,45.140999,23.118469,13.19,1.80,hypoDD_3D,2023-03-15T18:08:52.350000,45.13,23.0875,15.3,14,28,47.98,0.55,0.35
2023_0001473,2023-03-15T18:19:13.800000,45.131148,23.134572,16.267,0.40,hypoDD_3D,2023-03-15T18:19:13.750000,45.1217,23.1104,16.5,6,11,105.91,0.44,0.33
2023_0001474,2023-03-15T19:13:52.000000,45.131921,23.126552,12.436,0.40,hypoDD_3D,2023-03-15T19:13:51.830000,45.1142,23.1083,14.3,6,12,104.84,0.26,0.17
2023_0001475,2023-03-15T19:41:20.400000,45.140218,23.122339,13.76,1.90,hypoDD_3D,2023-03-15T19:41:20.170000,45.1488,23.1107,15.9,17,34,47.51,0.52,0.33
2023_0001476,2023-03-15T20:49:36.200000,45.126469,23.128656,17.468,0.20,hypoDD_3D,2023-03-15T20:49:36.490000,45.1376,23.1331,15.5,4,8,112.85,0.54,0.19
2023_0001477,2023-03-15T22:11:48.260000,45.163603,23.126672,14.663,1.70,hypoDD_3D,2023-03-15T22:11:48.070000,45.1693,23.1113,15.6,16,32,42.82,0.53,0.39
2023_0001478,2023-03-15T22:48:33.200000,45.153064,23.110362,14.01,0.40,hypoDD_3D,2023-03-15T22:48:33.970000,45.1556,23.1076,10.6,6,11,106.36,0.37,0.27
2023_0001479,2023-03-15T22:53:01.180000,45.162398,23.112944,13.618,0.20,hypoDD_3D,2023-03-15T22:53:00.760000,45.1569,23.1105,16.7,6,12,106.88,0.18,0.17
2023_0001481,2023-03-15T23:13:56.480000,45.453605,24.134762,14.086,0.90,hypoDD_3D,2023-03-15T23:13:55.810000,45.4586,24.1333,19.3,7,14,142.62,0.52,0.59
2023_0001482,2023-03-15T23:28:07.340000,45.429749,24.497032,9.818,1.00,hypoDD_3D,2023-03-15T23:28:06.640000,45.4142,24.5008,15.7,7,14,130.49,0.44,0.24
2023_0001483,2023-03-16T00:44:56.400000,45.147571,23.097262,13.824,2.00,hypoDD_3D,2023-03-16T00:44:56.260000,45.1513,23.0657,14.3,17,34,48.43,0.50,0.30
2023_0001484,2023-03-16T01:11:05.840000,45.142253,23.118129,14.095,0.10,hypoDD_3D,2023-03-16T01:11:05.990000,45.1359,23.1142,13.9,6,11,99.38,0.31,0.25
2023_0001485,2023-03-16T01:22:36.400000,45.1519,23.125285,14.83,0.20,hypoDD_3D,2023-03-16T01:22:35.940000,45.1621,23.1273,17.5,5,10,121.48,0.23,0.23
2023_0001486,2023-03-16T01:46:09.630000,45.145683,23.096285,13.783,0.30,hypoDD_3D,2023-03-16T01:46:09.040000,45.1399,23.1091,17.3,4,8,117.46,0.22,0.18
2023_0001487,2023-03-16T03:45:43.750000,45.123075,23.073521,13.684,0.50,hypoDD_3D,2023-03-16T03:45:43.250000,45.116,23.0814,16.9,4,8,123.31,0.22,0.16
2023_0001488,2023-03-16T05:29:51.280000,45.151644,23.120445,15.378,1.00,hypoDD_3D,2023-03-16T05:29:50.870000,45.1641,23.1397,17.4,7,14,92.56,0.45,0.29
2023_0001489,2023-03-16T06:14:47.890000,45.160636,23.109621,14.176,1.10,hypoDD_3D,2023-03-16T06:14:47.550000,45.1606,23.1039,17.0,8,16,99.33,0.37,0.19
2023_0001490,2023-03-16T06:27:48.060000,45.155273,23.12136,14.138,2.30,hypoDD_3D,2023-03-16T06:27:47.610000,45.1583,23.1149,16.9,16,32,45.79,0.45,0.26
2023_0001492,2023-03-16T08:21:51.820000,45.155656,23.127039,14.179,1.50,hypoDD_3D,2023-03-16T08:21:51.770000,45.1719,23.1379,16.0,11,20,77.67,0.51,0.33
2023_0001493,2023-03-16T09:28:22.860000,45.151571,23.131313,14.655,1.60,hypoDD_3D,2023-03-16T09:28:22.720000,45.1635,23.1292,16.7,8,16,99.22,0.43,0.30
2023_0001494,2023-03-16T10:15:23.450000,45.167493,23.148824,13.797,1.50,hypoDD_3D,2023-03-16T10:15:23.340000,45.18,23.1489,15.4,9,17,83.82,0.42,0.31
2023_0001495,2023-03-16T13:32:17.300000,46.341797,23.127205,2.433,1.60,hypoDD_3D,2023-03-16T13:32:17.440000,46.335,23.1587,3.0,9,18,90.06,0.56,0.59
2023_0001496,2023-03-16T13:33:31.900000,45.140881,23.108964,13.22,0.70,hypoDD_3D,2023-03-16T13:33:31.390000,45.1273,23.1,16.4,6,12,103.79,0.21,0.20
2023_0001497,2023-03-16T14:23:43.490000,45.139738,23.159796,18.076,0.70,hypoDD_3D,2023-03-16T14:23:43.590000,45.1699,23.1736,17.2,6,12,98.53,0.49,0.23
2023_0001498,2023-03-16T16:42:10.190000,45.146151,23.104783,14.233,0.40,hypoDD_3D,2023-03-16T16:42:09.540000,45.1398,23.1202,17.7,7,13,86.01,0.43,0.21
2023_0001499,2023-03-16T17:00:34.760000,45.153674,23.092704,12.385,0.20,hypoDD_3D,2023-03-16T17:00:34.170000,45.1533,23.1136,16.3,4,8,123.93,0.38,0.23
2023_0001500,2023-03-16T17:12:12.520000,45.156567,22.945577,17.269,1.10,hypoDD_3D,2023-03-16T17:12:11.900000,45.1519,22.9507,20.8,9,17,99.22,0.53,0.37
2023_0001501,2023-03-16T18:02:54.400000,45.163595,23.178223,15.209,0.70,hypoDD_3D,2023-03-16T18:02:53.520000,45.1649,23.2071,19.4,7,13,86.90,0.61,0.25
2023_0001503,2023-03-16T18:07:26.940000,45.162777,23.138851,17.53,0.70,hypoDD_3D,2023-03-16T18:07:26.910000,45.1771,23.1514,17.6,8,15,79.14,0.35,0.22
2023_0001504,2023-03-16T18:43:42.280000,45.162602,23.162032,14.212,0.30,hypoDD_3D,2023-03-16T18:43:42.230000,45.1477,23.1453,13.7,5,9,133.08,0.18,0.24
2023_0001505,2023-03-16T18:50:15.880000,45.16438,23.171208,16.785,0.50,hypoDD_3D,2023-03-16T18:50:16.310000,45.1862,23.1789,14.6,10,19,66.74,0.47,0.32
2023_0001506,2023-03-16T19:16:08.240000,45.141178,23.121643,13.618,0.50,hypoDD_3D,2023-03-16T19:16:08.140000,45.1514,23.1162,14.5,8,16,111.36,0.57,0.27
2023_0001507,2023-03-16T20:42:43.400000,45.144991,23.1104,13.048,0.60,hypoDD_3D,2023-03-16T20:42:42.590000,45.1259,23.1163,16.8,9,17,99.28,0.54,0.32
2023_0001508,2023-03-16T21:13:26.500000,45.133264,23.130418,11.976,0.40,hypoDD_3D,2023-03-16T21:13:25.510000,45.1277,23.1493,18.0,9,16,103.08,0.52,0.16
2023_0001509,2023-03-16T22:20:49.360000,45.16722,23.131091,14.918,1.30,hypoDD_3D,2023-03-16T22:20:49.200000,45.1755,23.1208,16.0,15,29,42.73,0.55,0.27
2023_0001510,2023-03-16T22:49:02.340000,45.136296,23.121305,15.861,0.30,hypoDD_3D,2023-03-16T22:49:02.590000,45.1553,23.1439,14.9,7,13,98.82,0.50,0.39
2023_0001511,2023-03-17T00:42:25.340000,45.182772,23.176188,13.528,0.30,hypoDD_3D,2023-03-17T00:42:25.800000,45.2056,23.1847,10.2,5,10,176.34,0.20,0.13
2023_0001512,2023-03-17T01:23:50.900000,45.139205,23.121525,16.33,0.50,hypoDD_3D,2023-03-17T01:23:50.970000,45.1421,23.1038,15.6,6,12,109.58,0.46,0.29
2023_0001514,2023-03-17T03:17:37.530000,45.154435,23.123838,16.769,0.70,hypoDD_3D,2023-03-17T03:17:37.340000,45.1676,23.129,17.4,7,14,102.60,0.65,0.39
2023_0001515,2023-03-17T04:17:58.670000,45.148043,23.176306,16.349,0.90,hypoDD_3D,2023-03-17T04:17:58.590000,45.168,23.1735,17.4,9,16,75.88,0.54,0.29
2023_0001516,2023-03-17T11:15:01.970000,45.149455,23.127073,17.233,1.10,hypoDD_3D,2023-03-17T11:15:01.410000,45.15,23.1424,19.5,8,15,84.22,0.37,0.22
2023_0001517,2023-03-17T11:42:36.020000,45.130424,23.099127,12.113,0.80,hypoDD_3D,2023-03-17T11:42:36.140000,45.1452,23.1062,11.5,5,7,148.58,0.48,0.21
2023_0001518,2023-03-17T14:17:29.680000,45.160482,23.111237,13.827,3.70,hypoDD_3D,2023-03-17T14:17:29.580000,45.1642,23.0983,13.4,30,57,34.93,0.69,0.53
2023_0001519,2023-03-17T14:22:00.490000,45.167562,23.123649,13.722,0.40,hypoDD_3D,2023-03-17T14:22:00.340000,45.1748,23.1485,15.5,4,5,171.91,0.23,0.18
2023_0001520,2023-03-17T14:22:20.870000,45.156384,23.117828,14.361,0.30,hypoDD_3D,2023-03-17T14:22:19.770000,45.149,23.1522,19.7,7,11,159.17,0.72,0.57
2023_0001521,2023-03-17T14:23:30.520000,45.164217,23.122445,13.967,0.80,hypoDD_3D,2023-03-17T14:23:29.630000,45.1678,23.1562,19.2,7,12,153.36,0.60,0.36
2023_0001522,2023-03-17T14:53:06.690000,45.151506,23.12122,17.683,0.20,hypoDD_3D,2023-03-17T14:53:06.380000,45.1685,23.1533,19.1,5,10,182.81,0.41,0.23
2023_0001523,2023-03-17T14:55:51.090000,45.153874,23.125655,16.963,1.10,hypoDD_3D,2023-03-17T14:55:50.650000,45.1519,23.1253,19.0,11,19,80.03,0.53,0.41
2023_0001525,2023-03-17T14:57:29.160000,45.148966,23.122504,16.668,0.70,hypoDD_3D,2023-03-17T14:57:28.340000,45.1394,23.146,20.4,9,16,84.68,0.56,0.35
2023_0001526,2023-03-17T15:07:35.870000,45.161308,23.136202,17.243,0.80,hypoDD_3D,2023-03-17T15:07:35.730000,45.1851,23.1575,17.3,5,8,104.55,0.36,0.21
2023_0001527,2023-03-17T15:24:03.460000,45.150464,23.121505,16.548,0.80,hypoDD_3D,2023-03-17T15:24:03.240000,45.1269,23.087,16.5,6,11,118.44,0.36,0.28
2023_0001528,2023-03-17T15:33:22.620000,45.153617,23.121289,16.555,0.30,hypoDD_3D,2023-03-17T15:33:22.330000,45.1611,23.1475,17.7,6,10,101.12,0.32,0.20
2023_0001529,2023-03-17T15:35:47.220000,45.163281,23.116691,13.619,0.50,hypoDD_3D,2023-03-17T15:35:46.670000,45.1655,23.1494,17.3,5,10,105.27,0.18,0.12
2023_0001530,2023-03-17T15:59:47.740000,45.16567,23.122919,16.712,0.40,hypoDD_3D,2023-03-17T15:59:47.980000,45.1991,23.1576,16.3,5,10,173.29,0.45,0.27
2023_0001531,2023-03-17T16:28:04.460000,45.159749,23.146305,18.458,0.40,hypoDD_3D,2023-03-17T16:28:03.810000,45.1502,23.1389,21.1,8,13,72.89,0.32,0.27
2023_0001532,2023-03-17T16:37:29.250000,45.150696,23.127163,17.234,0.70,hypoDD_3D,2023-03-17T16:37:28.860000,45.1543,23.1496,19.4,7,12,101.96,0.67,0.33
2023_0001533,2023-03-17T16:41:19.490000,45.167008,23.161924,13.207,1.30,hypoDD_3D,2023-03-17T16:41:19.250000,45.1573,23.1507,15.3,10,20,66.33,0.54,0.38
2023_0001534,2023-03-17T16:48:35.970000,45.159025,23.114575,14.015,1.90,hypoDD_3D,2023-03-17T16:48:35.650000,45.1557,23.1063,16.5,18,35,43.10,0.57,0.37
2023_0001536,2023-03-17T17:00:21.880000,45.160229,23.110191,13.697,2.00,hypoDD_3D,2023-03-17T17:00:21.780000,45.1662,23.0733,14.2,16,32,43.22,0.50,0.29
2023_0001537,2023-03-17T17:01:26.440000,45.162476,23.156531,13.278,1.70,hypoDD_3D,2023-03-17T17:01:26.140000,45.1664,23.1579,15.6,15,28,69.30,0.53,0.31
2023_0001538,2023-03-17T18:55:43.900000,45.170207,23.164445,13.058,0.70,hypoDD_3D,2023-03-17T18:55:43.780000,45.193,23.1848,13.6,6,11,107.44,0.36,0.29
2023_0001539,2023-03-17T19:08:52.660000,45.144169,23.142891,13.677,0.90,hypoDD_3D,2023-03-17T19:08:52.170000,45.1554,23.1831,16.6,6,11,177.23,0.33,0.14
2023_0001540,2023-03-17T19:26:03.080000,45.190979,23.176029,15.805,1.20,hypoDD_3D,2023-03-17T19:26:02.790000,45.1929,23.1909,17.7,8,15,87.53,0.37,0.17
2023_0001541,2023-03-17T19:27:40.300000,45.141296,23.112292,13.649,1.10,hypoDD_3D,2023-03-17T19:27:38.990000,45.1504,23.1576,20.3,6,12,112.68,0.41,0.18
2023_0001542,2023-03-17T20:05:43.040000,45.155302,23.127692,16.564,0.40,hypoDD_3D,2023-03-17T20:05:42.390000,45.1565,23.1408,19.8,8,16,78.70,0.57,0.18
2023_0001543,2023-03-17T20:09:01.520000,45.182792,23.181051,19.504,0.10,hypoDD_3D,2023-03-17T20:09:01.380000,45.1933,23.1933,20.0,6,11,136.05,0.40,0.29
2023_0001544,2023-03-17T20:12:15.040000,45.151217,23.129372,17.994,0.10,hypoDD_3D,2023-03-17T20:12:15.160000,45.1748,23.1526,17.3,7,12,96.80,0.35,0.23
2023_0001545,2023-03-17T20:23:52.200000,45.161218,23.114368,13.682,0.70,hypoDD_3D,2023-03-17T20:23:51.570000,45.1677,23.1388,17.9,7,14,106.00,0.34,0.16
2023_0001547,2023-03-17T20:32:28.000000,45.132751,23.120473,16.625,0.70,hypoDD_3D,2023-03-17T20:32:27.580000,45.1398,23.1413,18.2,5,10,103.22,0.45,0.30
2023_0001548,2023-03-17T20:42:39.160000,45.1212,23.099943,16.62,1.10,hypoDD_3D,2023-03-17T20:42:38.790000,45.1248,23.1183,19.0,12,22,85.58,0.55,0.38
2023_0001549,2023-03-17T20:51:47.820000,45.133228,23.125722,18.096,0.40,hypoDD_3D,2023-03-17T20:51:47.730000,45.1528,23.1131,19.3,11,18,103.02,0.45,0.30
2023_0001550,2023-03-17T20:55:21.240000,45.130701,23.088285,13.433,0.60,hypoDD_3D,2023-03-17T20:55:20.700000,45.1272,23.0999,17.6,9,17,96.04,0.44,0.27
2023_0001551,2023-03-17T21:08:21.920000,45.155664,23.128361,16.838,0.10,hypoDD_3D,2023-03-17T21:08:21.380000,45.1653,23.1387,19.4,7,11,98.40,0.30,0.27
2023_0001552,2023-03-17T21:24:45.820000,45.162081,23.117031,14.147,0.20,hypoDD_3D,2023-03-17T21:24:45.140000,45.1729,23.1282,18.5,6,10,104.90,0.30,0.20
2023_0001553,2023-03-17T22:04:11.560000,45.206559,23.109627,13.216,0.80,hypoDD_3D,2023-03-17T22:04:11.240000,45.2027,23.1027,15.6,12,22,61.23,0.47,0.30
2023_0001554,2023-03-17T22:11:11.960000,45.146647,23.107916,12.619,0.70,hypoDD_3D,2023-03-17T22:11:11.260000,45.1451,23.1168,17.7,7,13,100.29,0.47,0.25
2023_0001555,2023-03-17T22:48:57.560000,45.15623,23.119521,16.449,1.70,hypoDD_3D,2023-03-17T22:48:57.630000,45.1638,23.1039,17.3,14,28,46.00,0.53,0.41
2023_0001556,2023-03-17T23:15:03.960000,45.133504,23.13539,16.178,0.70,hypoDD_3D,2023-03-17T23:15:03.920000,45.1201,23.1095,17.3,6,12,114.55,0.66,0.30
2023_0001559,2023-03-17T23:22:36.340000,45.135701,23.095412,12.905,1.40,hypoDD_3D,2023-03-17T23:22:36.290000,45.1388,23.0752,14.7,14,26,55.57,0.54,0.45
2023_0001560,2023-03-17T23:45:46.000000,45.183191,23.1802,15.266,0.70,hypoDD_3D,2023-03-17T23:45:45.630000,45.1902,23.1889,17.3,8,15,93.21,0.58,0.33
2023_0001561,2023-03-17T23:56:37.400000,45.155859,23.12345,16.724,0.80,hypoDD_3D,2023-03-17T23:56:36.980000,45.146,23.1252,19.7,11,20,78.27,0.53,0.40
2023_0001562,2023-03-17T23:59:06.280000,45.1413,23.12759,16.557,1.40,hypoDD_3D,2023-03-17T23:59:06.310000,45.1416,23.1148,16.8,13,26,92.98,0.54,0.40
2023_0001563,2023-03-18T00:16:48.560000,45.151485,23.125494,16.776,1.40,hypoDD_3D,2023-03-18T00:16:48.750000,45.1572,23.0802,15.3,16,31,45.15,0.65,0.46
2023_0001564,2023-03-18T00:22:57.930000,45.164827,23.118726,13.81,1.40,hypoDD_3D,2023-03-18T00:22:57.090000,45.1484,23.1284,19.4,13,26,71.01,0.50,0.34
2023_0001565,2023-03-18T00:31:28.330000,45.165609,23.208982,16.765,0.90,hypoDD_3D,2023-03-18T00:31:28.120000,45.1669,23.214,17.4,12,24,71.09,0.55,0.42
2023_0001566,2023-03-18T01:01:48.820000,45.152547,23.116752,16.82,1.80,hypoDD_3D,2023-03-18T01:01:48.820000,45.1601,23.1034,17.2,16,31,45.72,0.56,0.38
2023_0001567,2023-03-18T01:06:52.640000,45.154867,23.123855,16.514,0.80,hypoDD_3D,2023-03-18T01:06:52.360000,45.1534,23.1091,17.5,12,23,79.15,0.55,0.31
2023_0001568,2023-03-18T01:11:51.220000,45.153699,23.118793,17.144,0.20,hypoDD_3D,2023-03-18T01:11:51.070000,45.1718,23.1527,17.6,5,10,102.33,0.59,0.25
2023_0001570,2023-03-18T01:31:11.740000,45.160128,23.115643,13.837,1.00,hypoDD_3D,2023-03-18T01:31:11.140000,45.15,23.1255,17.7,12,23,74.49,0.51,0.28
2023_0001571,2023-03-18T01:32:43.270000,45.159054,23.113572,13.516,2.20,hypoDD_3D,2023-03-18T01:32:43.120000,45.1622,23.0779,13.7,18,36,43.13,0.49,0.33
2023_0001572,2023-03-18T01:40:57.150000,45.155709,23.114335,16.327,0.90,hypoDD_3D,2023-03-18T01:40:57.120000,45.155,23.102,16.7,9,18,78.05,0.47,0.20
2023_0001573,2023-03-18T01:44:12.470000,45.160579,23.116447,13.439,1.60,hypoDD_3D,2023-03-18T01:44:12.010000,45.1601,23.1091,16.1,15,30,46.66,0.54,0.33
2023_0001574,2023-03-18T03:28:33.330000,45.160181,23.115495,13.444,1.20,hypoDD_3D,2023-03-18T03:28:32.780000,45.1521,23.1022,16.6,13,24,74.44,0.66,0.33
2023_0001575,2023-03-18T03:47:10.030000,45.156702,23.109174,14.326,0.70,hypoDD_3D,2023-03-18T03:47:09.100000,45.1564,23.1217,20.6,8,15,76.74,0.33,0.19
2023_0001576,2023-03-18T04:21:01.570000,45.137166,23.137508,13.358,1.40,hypoDD_3D,2023-03-18T04:21:01.490000,45.1411,23.1118,14.2,14,27,52.51,0.48,0.33
2023_0001577,2023-03-18T04:30:10.040000,45.160107,23.108311,13.418,0.70,hypoDD_3D,2023-03-18T04:30:09.540000,45.1645,23.1324,17.0,8,16,86.45,0.55,0.18
